Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
01/01/2023 11:00,142,142
01/01/2023 11:30,175.42,175.42
01/01/2023 12:00,156.41,156.41
01/01/2023 12:30,178.56,178.56
01/01/2023 13:00,185.39,185.39
01/01/2023 13:30,179.2,179.2
01/01/2023 14:00,170,170
01/01/2023 14:30,173,173
01/01/2023 15:00,144,144
01/01/2023 15:30,152,152
01/01/2023 16:00,181.11,181.11
01/01/2023 16:30,202.79,202.79
01/01/2023 17:00,202,202
01/01/2023 17:30,208,208
01/01/2023 18:00,214.4,214.4
01/01/2023 18:30,195.2,195.2
01/01/2023 19:00,201.6,201.6
01/01/2023 19:30,187.2,187.2
01/01/2023 20:00,208,208
01/01/2023 20:30,190.4,190.4
01/01/2023 21:00,199,199
01/01/2023 21:30,183,183
01/01/2023 22:00,187.5,187.5
01/01/2023 22:30,167,167
02/01/2023 11:00,119.46,119.46
02/01/2023 11:30,125,125
02/01/2023 12:00,125,125
02/01/2023 12:30,125,125
02/01/2023 13:00,125,125
02/01/2023 13:30,125,125
02/01/2023 14:00,125,125
02/01/2023 14:30,125,125
02/01/2023 15:00,125,125
02/01/2023 15:30,127.52,127.52
02/01/2023 16:00,140,140
02/01/2023 16:30,185.6,185.6
02/01/2023 17:00,195,195
02/01/2023 17:30,191,191
02/01/2023 18:00,185.6,185.6
02/01/2023 18:30,156.8,156.8
02/01/2023 19:00,158.4,158.4
02/01/2023 19:30,148,148
02/01/2023 20:00,139.94,139.94
02/01/2023 20:30,125,125
02/01/2023 21:00,139.86,139.86
02/01/2023 21:30,124.25,124.25
02/01/2023 22:00,118.45,118.45
02/01/2023 22:30,80,80
03/01/2023 11:00,154,154
03/01/2023 11:30,178,178
03/01/2023 12:00,174.4,174.4
03/01/2023 12:30,177.47,177.47
03/01/2023 13:00,179.16,179.16
03/01/2023 13:30,177.6,177.6
03/01/2023 14:00,184,184
03/01/2023 14:30,179.16,179.16
03/01/2023 15:00,174,174
03/01/2023 15:30,190.4,190.4
03/01/2023 16:00,175.8,175.8
03/01/2023 16:30,198.4,198.4
03/01/2023 17:00,193.53,193.53
03/01/2023 17:30,190.4,190.4
03/01/2023 18:00,186,186
03/01/2023 18:30,160,160
03/01/2023 19:00,193.6,193.6
03/01/2023 19:30,184,184
03/01/2023 20:00,182,182
03/01/2023 20:30,145,145
03/01/2023 21:00,145,145
03/01/2023 21:30,86,86
03/01/2023 22:00,113.5,113.5
03/01/2023 22:30,55.02,55.02
04/01/2023 11:00,112.32,112.32
04/01/2023 11:30,105,105
04/01/2023 12:00,112.8,112.8
04/01/2023 12:30,110,110
04/01/2023 13:00,106.6,106.6
04/01/2023 13:30,101,101
04/01/2023 14:00,112.8,112.8
04/01/2023 14:30,112.8,112.8
04/01/2023 15:00,120,120
04/01/2023 15:30,129,129
04/01/2023 16:00,131.3,131.3
04/01/2023 16:30,170,170
04/01/2023 17:00,171.28,171.28
04/01/2023 17:30,177.6,177.6
04/01/2023 18:00,178.3,178.3
04/01/2023 18:30,157,157
04/01/2023 19:00,174.7,174.7
04/01/2023 19:30,158,158
04/01/2023 20:00,174,174
04/01/2023 20:30,158,158
04/01/2023 21:00,171.65,171.65
04/01/2023 21:30,125,125
04/01/2023 22:00,125.4,125.4
04/01/2023 22:30,53,53
05/01/2023 11:00,128,128
05/01/2023 11:30,118.7,118.7
05/01/2023 12:00,111,111
05/01/2023 12:30,109.9,109.9
05/01/2023 13:00,115,115
05/01/2023 13:30,109,109
05/01/2023 14:00,123.6,123.6
05/01/2023 14:30,109,109
05/01/2023 15:00,116.7,116.7
05/01/2023 15:30,124,124
05/01/2023 16:00,130,130
05/01/2023 16:30,159.6,159.6
05/01/2023 17:00,155,155
05/01/2023 17:30,147.24,147.24
05/01/2023 18:00,144,144
05/01/2023 18:30,132,132
05/01/2023 19:00,135,135
05/01/2023 19:30,123,123
05/01/2023 20:00,120,120
05/01/2023 20:30,124.8,124.8
05/01/2023 21:00,131.2,131.2
05/01/2023 21:30,94.4,94.4
05/01/2023 22:00,112,112
05/01/2023 22:30,68,68
06/01/2023 11:00,145,145
06/01/2023 11:30,148,148
06/01/2023 12:00,158,158
06/01/2023 12:30,145.43,145.43
06/01/2023 13:00,150.45,150.45
06/01/2023 13:30,145,145
06/01/2023 14:00,159.42,159.42
06/01/2023 14:30,144.04,144.04
06/01/2023 15:00,144,144
06/01/2023 15:30,150,150
06/01/2023 16:00,145,145
06/01/2023 16:30,177.6,177.6
06/01/2023 17:00,176,176
06/01/2023 17:30,170,170
06/01/2023 18:00,164.8,164.8
06/01/2023 18:30,138,138
06/01/2023 19:00,150,150
06/01/2023 19:30,141.7,141.7
06/01/2023 20:00,145.65,145.65
06/01/2023 20:30,130.7,130.7
06/01/2023 21:00,144,144
06/01/2023 21:30,125.69,125.69
06/01/2023 22:00,140,140
06/01/2023 22:30,90.25,90.25
07/01/2023 11:00,180.8,180.8
07/01/2023 11:30,175.01,175.01
07/01/2023 12:00,160,160
07/01/2023 12:30,140.39,140.39
07/01/2023 13:00,130,130
07/01/2023 13:30,140,140
07/01/2023 14:00,118,118
07/01/2023 14:30,107,107
07/01/2023 15:00,105,105
07/01/2023 15:30,106,106
07/01/2023 16:00,114,114
07/01/2023 16:30,170,170
07/01/2023 17:00,174.4,174.4
07/01/2023 17:30,167.13,167.13
07/01/2023 18:00,134.63,134.63
07/01/2023 18:30,98.8,98.8
07/01/2023 19:00,111.6,111.6
07/01/2023 19:30,60,60
07/01/2023 20:00,80,80
07/01/2023 20:30,31,31
07/01/2023 21:00,65.8,65.8
07/01/2023 21:30,10,10
07/01/2023 22:00,60,60
07/01/2023 22:30,30,30
08/01/2023 11:00,90,90
08/01/2023 11:30,115,115
08/01/2023 12:00,115,115
08/01/2023 12:30,139.14,139.14
08/01/2023 13:00,163,163
08/01/2023 13:30,163,163
08/01/2023 14:00,167,167
08/01/2023 14:30,167,167
08/01/2023 15:00,157.7,157.7
08/01/2023 15:30,178,178
08/01/2023 16:00,173.6,173.6
08/01/2023 16:30,195.37,195.37
08/01/2023 17:00,197.6,197.6
08/01/2023 17:30,199.63,199.63
08/01/2023 18:00,195.2,195.2
08/01/2023 18:30,175.88,175.88
08/01/2023 19:00,183.25,183.25
08/01/2023 19:30,147.2,147.2
08/01/2023 20:00,164,164
08/01/2023 20:30,147.2,147.2
08/01/2023 21:00,175.2,175.2
08/01/2023 21:30,140,140
08/01/2023 22:00,98.2,98.2
08/01/2023 22:30,61,61
09/01/2023 11:00,158,158
09/01/2023 11:30,150.4,150.4
09/01/2023 12:00,151,151
09/01/2023 12:30,151,151
09/01/2023 13:00,151.6,151.6
09/01/2023 13:30,148.4,148.4
09/01/2023 14:00,158.4,158.4
09/01/2023 14:30,158.46,158.46
09/01/2023 15:00,141.1,141.1
09/01/2023 15:30,166.4,166.4
09/01/2023 16:00,155,155
09/01/2023 16:30,218,218
09/01/2023 17:00,201,201
09/01/2023 17:30,201,201
09/01/2023 18:00,201.6,201.6
09/01/2023 18:30,177.6,177.6
09/01/2023 19:00,193.6,193.6
09/01/2023 19:30,166,166
09/01/2023 20:00,176.8,176.8
09/01/2023 20:30,157,157
09/01/2023 21:00,185,185
09/01/2023 21:30,143,143
09/01/2023 22:00,150,150
09/01/2023 22:30,91,91
10/01/2023 11:00,148.03,148.03
10/01/2023 11:30,144,144
10/01/2023 12:00,146.8,146.8
10/01/2023 12:30,148.8,148.8
10/01/2023 13:00,152.2,152.2
10/01/2023 13:30,139.1,139.1
10/01/2023 14:00,153.1,153.1
10/01/2023 14:30,139,139
10/01/2023 15:00,131.88,131.88
10/01/2023 15:30,136,136
10/01/2023 16:00,126.08,126.08
10/01/2023 16:30,156,156
10/01/2023 17:00,136,136
10/01/2023 17:30,138,138
10/01/2023 18:00,131.5,131.5
10/01/2023 18:30,126.08,126.08
10/01/2023 19:00,124,124
10/01/2023 19:30,124,124
10/01/2023 20:00,120,120
10/01/2023 20:30,92.6,92.6
10/01/2023 21:00,88.1,88.1
10/01/2023 21:30,56.7,56.7
10/01/2023 22:00,49,49
10/01/2023 22:30,14.8,14.8
11/01/2023 11:00,118,118
11/01/2023 11:30,115.06,115.06
11/01/2023 12:00,120,120
11/01/2023 12:30,126.14,126.14
11/01/2023 13:00,135.39,135.39
11/01/2023 13:30,135.2,135.2
11/01/2023 14:00,133,133
11/01/2023 14:30,130.34,130.34
11/01/2023 15:00,135.2,135.2
11/01/2023 15:30,134,134
11/01/2023 16:00,125,125
11/01/2023 16:30,174.4,174.4
11/01/2023 17:00,177,177
11/01/2023 17:30,181.4,181.4
11/01/2023 18:00,184,184
11/01/2023 18:30,155.5,155.5
11/01/2023 19:00,168,168
11/01/2023 19:30,153.4,153.4
11/01/2023 20:00,169.6,169.6
11/01/2023 20:30,131.2,131.2
11/01/2023 21:00,120,120
11/01/2023 21:30,97,97
11/01/2023 22:00,74,74
11/01/2023 22:30,46.9,46.9
12/01/2023 11:00,158.47,158.47
12/01/2023 11:30,155.75,155.75
12/01/2023 12:00,164.78,164.78
12/01/2023 12:30,156,156
12/01/2023 13:00,154,154
12/01/2023 13:30,145,145
12/01/2023 14:00,145.79,145.79
12/01/2023 14:30,136,136
12/01/2023 15:00,123.7,123.7
12/01/2023 15:30,131,131
12/01/2023 16:00,128,128
12/01/2023 16:30,177.3,177.3
12/01/2023 17:00,194.2,194.2
12/01/2023 17:30,195,195
12/01/2023 18:00,195.29,195.29
12/01/2023 18:30,167.45,167.45
12/01/2023 19:00,183,183
12/01/2023 19:30,180.8,180.8
12/01/2023 20:00,174.4,174.4
12/01/2023 20:30,135,135
12/01/2023 21:00,148.9,148.9
12/01/2023 21:30,64.25,64.25
12/01/2023 22:00,90,90
12/01/2023 22:30,44,44
13/01/2023 11:00,162,162
13/01/2023 11:30,157.13,157.13
13/01/2023 12:00,157,157
13/01/2023 12:30,157,157
13/01/2023 13:00,150,150
13/01/2023 13:30,150,150
13/01/2023 14:00,150,150
13/01/2023 14:30,150,150
13/01/2023 15:00,140,140
13/01/2023 15:30,147.2,147.2
13/01/2023 16:00,145.6,145.6
13/01/2023 16:30,178,178
13/01/2023 17:00,198.4,198.4
13/01/2023 17:30,198.4,198.4
13/01/2023 18:00,196.4,196.4
13/01/2023 18:30,180,180
13/01/2023 19:00,190,190
13/01/2023 19:30,170,170
13/01/2023 20:00,175,175
13/01/2023 20:30,150,150
13/01/2023 21:00,180,180
13/01/2023 21:30,149,149
13/01/2023 22:00,149.9,149.9
13/01/2023 22:30,115,115
14/01/2023 11:00,161,161
14/01/2023 11:30,154,154
14/01/2023 12:00,154.4,154.4
14/01/2023 12:30,148,148
14/01/2023 13:00,140.76,140.76
14/01/2023 13:30,121.69,121.69
14/01/2023 14:00,120,120
14/01/2023 14:30,119,119
14/01/2023 15:00,112.6,112.6
14/01/2023 15:30,130,130
14/01/2023 16:00,130,130
14/01/2023 16:30,173,173
14/01/2023 17:00,182,182
14/01/2023 17:30,189,189
14/01/2023 18:00,182.4,182.4
14/01/2023 18:30,162,162
14/01/2023 19:00,153.6,153.6
14/01/2023 19:30,125.81,125.81
14/01/2023 20:00,136.51,136.51
14/01/2023 20:30,84.06,84.06
14/01/2023 21:00,100,100
14/01/2023 21:30,63,63
14/01/2023 22:00,64.48,64.48
14/01/2023 22:30,28,28
15/01/2023 11:00,126,126
15/01/2023 11:30,126,126
15/01/2023 12:00,148.3,148.3
15/01/2023 12:30,148,148
15/01/2023 13:00,142,142
15/01/2023 13:30,133,133
15/01/2023 14:00,125.75,125.75
15/01/2023 14:30,124,124
15/01/2023 15:00,118,118
15/01/2023 15:30,143.77,143.77
15/01/2023 16:00,160.68,160.68
15/01/2023 16:30,192,192
15/01/2023 17:00,231,231
15/01/2023 17:30,232,232
15/01/2023 18:00,240,240
15/01/2023 18:30,224,224
15/01/2023 19:00,211.2,211.2
15/01/2023 19:30,184,184
15/01/2023 20:00,172.62,172.62
15/01/2023 20:30,142,142
15/01/2023 21:00,152.1,152.1
15/01/2023 21:30,140.3,140.3
15/01/2023 22:00,152,152
15/01/2023 22:30,121.1,121.1
16/01/2023 11:00,163,163
16/01/2023 11:30,142,142
16/01/2023 12:00,150,150
16/01/2023 12:30,140,140
16/01/2023 13:00,138,138
16/01/2023 13:30,130,130
16/01/2023 14:00,132,132
16/01/2023 14:30,130,130
16/01/2023 15:00,126,126
16/01/2023 15:30,148,148
16/01/2023 16:00,125,125
16/01/2023 16:30,175,175
16/01/2023 17:00,151,151
16/01/2023 17:30,175,175
16/01/2023 18:00,169,169
16/01/2023 18:30,148.55,148.55
16/01/2023 19:00,197.1,197.1
16/01/2023 19:30,174,174
16/01/2023 20:00,161,161
16/01/2023 20:30,125,125
16/01/2023 21:00,142.7,142.7
16/01/2023 21:30,128.7,128.7
16/01/2023 22:00,132.7,132.7
16/01/2023 22:30,100.1,100.1
17/01/2023 11:00,169.2,169.2
17/01/2023 11:30,158.99,158.99
17/01/2023 12:00,157.48,157.48
17/01/2023 12:30,153,153
17/01/2023 13:00,153,153
17/01/2023 13:30,146,146
17/01/2023 14:00,140.86,140.86
17/01/2023 14:30,125,125
17/01/2023 15:00,130,130
17/01/2023 15:30,157,157
17/01/2023 16:00,154,154
17/01/2023 16:30,188,188
17/01/2023 17:00,168,168
17/01/2023 17:30,170,170
17/01/2023 18:00,171.71,171.71
17/01/2023 18:30,157,157
17/01/2023 19:00,157.6,157.6
