Date,Actual system demand
01/01/2022 00:30,23913
01/01/2022 01:00,24117
01/01/2022 01:30,23563
01/01/2022 02:00,24314
01/01/2022 02:30,23732
01/01/2022 03:00,24155
01/01/2022 03:30,23611
01/01/2022 04:00,23465
01/01/2022 04:30,23015
01/01/2022 05:00,22882
01/01/2022 05:30,22848
01/01/2022 06:00,23446
01/01/2022 06:30,23788
01/01/2022 07:00,23994
01/01/2022 07:30,23912
01/01/2022 08:00,24094
01/01/2022 08:30,24427
01/01/2022 09:00,24390
01/01/2022 09:30,24866
01/01/2022 10:00,24816
01/01/2022 10:30,25237
01/01/2022 11:00,25241
01/01/2022 11:30,25804
01/01/2022 12:00,26528
01/01/2022 12:30,26975
01/01/2022 13:00,26646
01/01/2022 13:30,26387
01/01/2022 14:00,26530
01/01/2022 14:30,26488
01/01/2022 15:00,27270
01/01/2022 15:30,27917
01/01/2022 16:00,29421
01/01/2022 16:30,30984
01/01/2022 17:00,31576
01/01/2022 17:30,31561
01/01/2022 18:00,30952
01/01/2022 18:30,30499
01/01/2022 19:00,29486
01/01/2022 19:30,28568
01/01/2022 20:00,27495
01/01/2022 20:30,26843
01/01/2022 21:00,26297
01/01/2022 21:30,25259
01/01/2022 22:00,24857
01/01/2022 22:30,24460
01/01/2022 23:00,24543
01/01/2022 23:30,24407
02/01/2022 00:00,23722
02/01/2022 00:30,23556
02/01/2022 01:00,23918
02/01/2022 01:30,23685
02/01/2022 02:00,23006
02/01/2022 02:30,23004
02/01/2022 03:00,23345
02/01/2022 03:30,23203
02/01/2022 04:00,23486
02/01/2022 04:30,23139
02/01/2022 05:00,23602
02/01/2022 05:30,23816
02/01/2022 06:00,24142
02/01/2022 06:30,24271
02/01/2022 07:00,24082
02/01/2022 07:30,24304
02/01/2022 08:00,24690
02/01/2022 08:30,24996
02/01/2022 09:00,24952
02/01/2022 09:30,25892
02/01/2022 10:00,26099
02/01/2022 10:30,26606
02/01/2022 11:00,27534
02/01/2022 11:30,28077
02/01/2022 12:00,28826
02/01/2022 12:30,29331
02/01/2022 13:00,29922
02/01/2022 13:30,30181
02/01/2022 14:00,30009
02/01/2022 14:30,30221
02/01/2022 15:00,30582
02/01/2022 15:30,31341
02/01/2022 16:00,32349
02/01/2022 16:30,33638
02/01/2022 17:00,34603
02/01/2022 17:30,34314
02/01/2022 18:00,33348
02/01/2022 18:30,32482
02/01/2022 19:00,31591
02/01/2022 19:30,30405
02/01/2022 20:00,29740
02/01/2022 20:30,28705
02/01/2022 21:00,27573
02/01/2022 21:30,26477
02/01/2022 22:00,26438
02/01/2022 22:30,25923
02/01/2022 23:00,25741
02/01/2022 23:30,24457
03/01/2022 00:00,24120
03/01/2022 00:30,24594
03/01/2022 01:00,24571
03/01/2022 01:30,24087
03/01/2022 02:00,23604
03/01/2022 02:30,23168
03/01/2022 03:00,23176
03/01/2022 03:30,22217
03/01/2022 04:00,21572
03/01/2022 04:30,21417
03/01/2022 05:00,22838
03/01/2022 05:30,24037
03/01/2022 06:00,25295
03/01/2022 06:30,25990
03/01/2022 07:00,26085
03/01/2022 07:30,26373
03/01/2022 08:00,26331
03/01/2022 08:30,27440
03/01/2022 09:00,28934
03/01/2022 09:30,29945
03/01/2022 10:00,29807
03/01/2022 10:30,30235
03/01/2022 11:00,30452
03/01/2022 11:30,30754
03/01/2022 12:00,30881
03/01/2022 12:30,30962
03/01/2022 13:00,31220
03/01/2022 13:30,31228
03/01/2022 14:00,31683
03/01/2022 14:30,32134
03/01/2022 15:00,32690
03/01/2022 15:30,33827
03/01/2022 16:00,36096
03/01/2022 16:30,38334
03/01/2022 17:00,39705
03/01/2022 17:30,39398
03/01/2022 18:00,38685
03/01/2022 18:30,37992
03/01/2022 19:00,36390
03/01/2022 19:30,34836
03/01/2022 20:00,33595
